,Year,"Total","Total","Total","1999","1999","1999","2000","2000","2000","2001","2001","2001","2002","2002","2002","2003","2003","2003","2004","2004","2004","2005","2005","2005","2006","2006","2006","2007","2007","2007","2008","2008","2008","2009","2009","2009","2010","2010","2010","2011","2011","2011","2012","2012","2012","2013","2013","2013","2014","2014","2014","2015","2015","2015","2016","2016","2016","2017","2017","2017","2018","2018","2018","2019","2019","2019","2020","2020","2020","2021","2021","2021","2022","2022","2022","2023","2023","2023"
,Measures,"Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities","Number of vehicles","Number of injured","Number of fatalities"
"Vehicle Maneuver","1st Impact Loc",
"Total","Total",5628672,3995745,48894,276090,204976,2561,283832,209359,2531,275416,203270,2424,283002,209487,2558,276442,203087,2394,265617,193769,2366,265415,191786,2556,258988,187019,2500,251098,179934,2364,230713,164546,2121,223730,159251,1899,224771,159949,1932,221794,155604,1701,224042,156085,1750,221378,154686,1642,211099,146810,1547,216505,149706,1595,214349,148726,1554,208632,144108,1578,199858,138199,1612,188577,128470,1473,132529,83723,1358,145550,99355,1503,161098,109448,1693,168147,114392,1682
"Total","Front, includes engine hood & windshield",1515923,941473,12471,72575,45611,478,75568,47207,510,73359,46053,500,75389,47319,519,71180,44383,497,67957,42343,468,67672,42164,521,66743,41241,544,65540,40683,566,61035,38111,483,58683,36629,413,59354,37154,524,58698,36072,396,60239,36258,481,61199,36939,465,59511,36017,477,60416,36487,476,60762,37799,484,58240,35984,503,56776,35590,589,52989,33390,491,38318,22514,443,42084,27286,497,45720,29376,613,45916,28863,533
"Total","Roof",27641,35483,1115,1692,2335,64,1734,2261,55,1710,2364,65,1675,2250,53,1633,2204,77,1625,2162,59,1539,1993,78,1534,2043,60,1435,1861,63,1454,1857,72,1377,1763,48,1172,1497,60,1143,1440,47,1013,1276,47,1106,1377,34,907,1127,37,772,921,31,768,940,33,652,788,24,545,630,14,459,530,22,411,399,17,390,461,12,467,538,20,428,466,23
"Total","Rear, including trunk",703897,624774,1096,36136,34787,53,37586,36191,38,37176,35439,43,37579,35534,47,35191,33269,52,32300,29729,46,31995,29004,39,31740,28413,57,29883,26347,61,27449,23896,45,26766,23361,31,27486,24074,38,27443,23732,36,29075,24889,41,29173,25161,45,27807,23887,32,28476,24424,36,27492,23441,50,26875,22836,49,25462,21787,32,23241,19343,50,14541,10549,34,16256,13392,35,17563,14621,57,19206,16668,49
"Total","Left front third of the vehicle",378079,250640,2676,19445,13640,147,19805,13797,132,18908,13154,134,19696,13800,148,18793,12975,133,18013,12483,140,17402,11755,121,16433,11392,137,15964,10700,136,15119,10108,111,14606,9837,103,14626,10014,96,14393,9292,104,14465,9358,100,14574,9469,67,14134,8972,84,14890,9432,75,14693,9465,90,13910,8770,109,13709,8567,82,12837,8123,72,9038,5011,75,9322,5875,90,11289,7125,91,12015,7526,99
"Total","Left middle third of the vehicle",137314,116415,2222,6603,6062,124,6838,6148,130,6639,5928,119,6722,6034,101,6420,5783,109,6260,5515,120,6214,5373,117,6026,5124,131,5925,5049,104,5667,4756,103,5263,4481,91,5029,4230,82,5139,4214,60,5444,4541,83,5514,4633,77,5193,4323,66,5519,4543,95,5396,4406,63,5380,4422,66,5237,4286,72,4859,3802,57,3537,2595,64,3721,2961,69,4320,3518,64,4449,3688,55
"Total","Left rear third of the vehicle",120202,86918,409,5904,4506,26,6075,4763,37,5837,4456,17,6044,4639,15,5852,4505,17,5443,4146,23,5468,4071,37,5032,3738,10,5139,3661,22,4726,3398,17,4547,3334,16,4428,3231,11,4622,3267,23,4541,3262,17,4796,3425,12,4736,3346,11,4837,3390,9,4763,3314,13,4650,3213,16,4374,3004,13,4087,2720,9,2864,1595,5,3087,2002,13,3936,2678,8,4414,3254,12
